"";"Codice Ateco";"Descrizione";"Registrate";"Attive";"Iscritte";"Cessate";"Variazione";"Registrate Societ√† di capitale";"Attive Societ√† di capitale";"Iscritte Societ√† di capitale";"Cessate Societ√† di capitale";"Variazione Societ√† di capitale";"Registrate Societ√† di persone";"Attive Societ√† di persone";"Iscritte Societ√† di persone";"Cessate Societ√† di persone";"Variazione Societ√† di persone";"Registrate Ditte individuali";"Attive Ditte individuali";"Iscritte Ditte individuali";"Cessate Ditte individuali";"Variazione Ditte individuali";"Registrate Altre forme";"Attive Altre forme";"Iscritte Altre forme";"Cessate Altre forme";"Variazione Altre forme";"Anno";"Percentuale attive";"Variazione percentuale attive";"Variazione percentuale attive Societ√† di capitale";"Variazione percentuale attive Societ√† di persone";"Variazione percentuale attive Ditte individuali";"Variazione percentuale attive Altre forme";"Variazione percentuale cessate";"Variazione percentuale cessate Societ√† di capitale";"Variazione percentuale cessate Societ√† di persone";"Variazione percentuale cessate Ditte individuali";"Variazione percentuale cessate Altre forme"
"590";"C33";"Riparazione, manutenzione ed installazione di macchine ed.. ";31460;29436;2144;2109;1064;8649;7359;290;246;613;4683;4264;99;189;92;17642;17459;1732;1644;321;486;354;23;30;38;"2015";93,57;3,5;8,16;0,09;2,43;6,63;6,57;13,36;8;5,93;-14,29
"591";"D";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";11228;10612;466;589;698;8052;7528;360;491;558;912;883;9;25;48;1739;1724;90;65;81;525;477;7;8;11;"2015";94,51;5,31;5,55;3,64;6,03;2,14;12,84;19,76;4,17;-14,47;-33,33
"592";"D35";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";11228;10612;466;589;698;8052;7528;360;491;558;912;883;9;25;48;1739;1724;90;65;81;525;477;7;8;11;"2015";94,51;5,31;5,55;3,64;6,03;2,14;12,84;19,76;4,17;-14,47;-33,33
"593";"E";"Fornitura di acqua; reti fognarie, attivit‡ di gestione d.. ";11416;9825;157;376;393;6137;5135;68;140;302;1532;1353;5;42;9;2343;2293;69;153;42;1404;1044;15;41;40;"2015";86,06;1,06;3,57;-1,89;-2,01;-0,1;-0,53;-9,09;16,67;10,07;-16,33
"594";"E36";"Raccolta, trattamento e fornitura di acqua                  ";903;755;8;21;18;443;367;2;13;13;72;62;0;2;-2;79;76;4;3;1;309;250;2;3;6;"2015";83,61;0,67;0,82;-3,12;2,7;0,81;-27,59;0;-60;50;-66,67
"595";"E37";"Gestione delle reti fognarie                                ";1324;1213;13;53;49;543;476;5;14;29;288;276;0;5;5;386;382;8;30;13;107;79;0;4;2;"2015";91,62;0,41;3,25;-0,72;-1,8;-1,25;23,26;-6,67;0;66,67;-20
"596";"E38";"Attivit‡ di raccolta, trattamento e smaltimento dei rifiu.. ";7995;6841;109;252;292;4617;3842;46;100;215;1055;911;3;27;7;1623;1588;53;103;33;700;500;7;22;37;"2015";85,57;1,39;3,22;-1,73;-1,43;2,67;-1,56;-10,71;8;6,19;0
"597";"E39";"Attivit‡ di risanamento e altri servizi di gestione dei r.. ";1194;1016;27;50;34;534;450;15;13;45;117;104;2;8;-1;255;247;4;17;-5;288;215;6;12;-5;"2015";85,09;-0,1;9,49;-5,45;-7,14;-6,52;0;-7,14;700;-22,73;-7,69
"598";"F";"Costruzioni                                                 ";851696;760867;36497;54465;7920;217161;168894;4983;6109;6381;104117;85169;1072;4589;323;498229;488169;30017;42593;628;32189;18635;425;1174;588;"2015";89,34;-1,71;1,91;-3,98;-2,48;-2,46;-7,41;-0,8;-4,63;-6,6;-47,87
"599";"F41";"Costruzione di edifici                                      ";321265;261263;7025;15977;3149;147606;112996;2470;4281;3035;49829;39177;271;2176;-15;99980;96287;4093;8664;-135;23850;12803;191;856;264;"2015";81,32;-2,69;0,05;-4,67;-4,73;-4,29;-12,27;-2,95;-7,01;-11,89;-47,42
"600";"F42";"Ingegneria civile                                           ";13103;10736;362;635;351;6457;5110;183;184;266;1531;1238;4;63;17;3203;3078;125;283;4;1912;1310;50;105;64;"2015";81,94;-0,26;4,18;-3,21;-5,03;-2,17;-8,9;4,55;-23,17;-13,72;-5,41
"601";"F43";"Lavori di costruzione specializzati                         ";517328;488868;29110;37853;4420;63098;50788;2330;1644;3080;52757;44754;797;2350;321;395046;388804;25799;33646;759;6427;4522;184;213;260;"2015";94,5;-1,21;6,08;-3,38;-1,89;3,03;-5,17;4,65;-1,67;-5,07;-58,48
"602";"G";"Commercio all'ingrosso e al dettaglio; riparazione di aut.. ";1551851;1412192;71901;102657;33868;303475;230345;6437;10012;14598;255411;212342;2248;12428;3612;982102;961801;63028;79888;15241;10863;7704;188;329;417;"2015";91;-0,01;3,99;-2,84;-0,31;2,49;-3,76;-0,13;-5,4;-3,76;-34,2
"603";"G45";"Commercio all'ingrosso e al dettaglio e riparazione di au.. ";164445;150640;6138;8047;3380;36035;28431;791;939;1851;37262;32687;272;1308;289;90307;88890;5060;5774;1165;841;632;15;26;75;"2015";91,61;0,78;5,56;-2,15;0,39;8,22;-1,91;1,08;0,69;-2,6;-45,83
"604";"G46";"Commercio all'ingrosso (escluso quello di autoveicoli e d.. ";513462;450982;23308;33417;9691;158203;119027;3402;5292;6143;71009;56142;629;3606;756;278988;272377;19217;24364;2657;5262;3436;60;155;135;"2015";87,83;-0,32;3,02;-2,93;-1,18;0,26;-1,59;-2,92;-4,65;-0,58;-28,57
"605";"G47";"Commercio al dettaglio (escluso quello di autoveicoli e d.. ";873944;810570;42455;61193;20797;109237;82887;2244;3781;6604;147140;123513;1347;7514;2567;612807;600534;38751;49750;11419;4760;3636;113;148;207;"2015";92,75;0,02;4,87;-2,98;-0,01;3,71;-5,14;3,73;-6,73;-5,37;-37,02
"606";"H";"Trasporto e magazzinaggio                                   ";171176;152066;3124;9104;4640;37688;30045;449;1078;2142;22383;18826;94;886;210;95453;92785;2321;6463;1370;15652;10410;260;677;918;"2015";88,84;-1,25;4,59;-3,04;-3,01;2,23;-11,03;-0,09;-9,31;-0,92;-59,07
"607";"H49";"Trasporto terrestre e mediante condotte                     ";132663;120678;1721;6920;3009;22758;18152;158;603;1399;18214;15348;53;685;107;84967;82509;1466;5393;1077;6724;4669;44;239;426;"2015";90,97;-2,02;4,89;-3,23;-3,45;2,86;-4,17;3,08;-9,63;0,3;-52,3
"608";"H50";"Trasporto marittimo e per vie d'acqua                       ";2500;2101;87;81;65;936;632;9;30;24;321;270;2;11;10;1108;1096;74;37;25;135;103;2;3;6;"2015";84,04;3,5;0;0;6,1;8,42;-25,69;-23,08;-42,11;-13,95;-62,5
"609";"H51";"Trasporto aereo                                             ";337;210;2;16;6;277;170;2;13;4;19;12;0;1;1;17;14;0;1;0;24;14;0;1;1;"2015";62,31;-2,33;-2,3;0;-6,67;0;0;18,18;0;-50;-50
"610";"H52";"Magazzinaggio e attivit‡ di supporto ai trasporti           ";31303;25061;1088;1634;1276;12699;10258;257;394;611;3279;2722;29;126;60;6774;6609;593;691;129;8551;5472;209;423;476;"2015";80,06;1,83;4,04;-2,12;0,3;1,71;-31,46;-2,72;-21,25;-1,85;-62,06
"611";"H53";"Servizi postali e attivit‡ di corriere                      ";4373;4016;226;453;284;1018;833;23;38;104;550;474;10;63;32;2587;2557;188;341;139;218;152;5;11;9;"2015";91,84;0,96;10,19;-4,05;-0,62;-1,94;-9,94;-2,56;61,54;-14,11;-60,71
"612";"I";"Attivit‡ dei servizi alloggio e ristorazione                ";426978;372912;17729;29321;20476;81931;64241;1744;2274;7723;150368;120068;1659;7863;3991;188760;183803;14113;18966;8413;5919;4800;213;218;349;"2015";87,34;1,73;9,94;-2,32;1,73;6,05;-2,39;7,82;-5,06;-1,99;-26,6
"613";"I55";"Alloggio                                                    ";51560;46529;1443;2060;2524;17169;14411;206;380;1353;15791;14036;104;414;224;17394;17044;1096;1225;890;1206;1038;37;41;57;"2015";90,24;3,88;7,64;-0,57;4,54;5,7;-0,39;7,34;0;-2,55;-4,65
"614";"I56";"Attivit‡ dei servizi di ristorazione                        ";375418;326383;16286;27261;17952;64762;49830;1538;1894;6370;134577;106032;1555;7449;3767;171366;166759;13017;17741;7523;4713;3762;176;177;292;"2015";86,94;1,43;10,62;-2,55;1,45;6,15;-2,54;7,92;-5,33;-1,95;-30,31
"615";"J";"Servizi di informazione e comunicazione                     ";131376;115434;7096;8439;3378;61762;50334;2327;2213;2834;22367;19616;303;1254;124;40726;40316;4286;4747;240;6521;5168;180;225;180;"2015";87,87;1,39;5,46;-3,98;-0,68;1,25;-3,44;-3,19;1,87;-2,26;-38,52
"616";"J58";"Attivit‡ editoriali                                         ";12711;9980;323;683;275;6901;4890;124;281;217;1543;1208;13;115;13;2682;2618;145;237;22;1585;1264;41;50;23;"2015";78,51;-0,81;1,68;-5,99;-2,64;-1,1;-10,6;-5,39;33,72;-17,13;-47,37
"617";"J59";"Attivit‡ di produzione cinematografica, di video e di pro.. ";11955;9849;383;593;343;5968;4256;91;158;269;1622;1377;16;97;21;3437;3393;247;315;22;928;823;29;23;31;"2015";82,38;0,99;4,08;-3,97;-1,31;4,05;-8,06;-15,96;14,12;-7,89;-23,33
"618";"J60";"Attivit‡ di programmazione e trasmissione                   ";2440;1944;20;81;33;1524;1173;4;44;29;354;295;0;17;-1;155;145;3;8;0;407;331;13;12;5;"2015";79,67;-2,65;-2,66;-5,75;-3,33;0,61;-22,86;10;-41,38;-46,67;-42,86
"619";"J61";"Telecomunicazioni                                           ";11314;10433;676;1062;384;3133;2538;169;128;303;1144;979;25;85;5;6896;6800;478;844;69;141;116;4;5;7;"2015";92,21;-0,73;13,81;-6,05;-4,51;-0,85;-4,41;19,63;13,33;-8,36;-37,5
"620";"J62";"Produzione di software, consulenza informatica e attivit‡.. ";46375;41447;3004;3161;1272;24504;20691;1132;979;1108;6687;5967;158;455;69;14112;14039;1684;1675;61;1072;750;30;52;34;"2015";89,37;2,51;5,94;-3,45;0,44;0,81;-0,72;-1,9;-3,19;2,82;-40,23
"621";"J63";"Attivit‡ dei servizi d'informazione e altri servizi infor.. ";46581;41781;2690;2859;1071;19732;16786;807;623;908;11017;9790;91;485;17;13444;13321;1729;1668;66;2388;1884;63;83;80;"2015";89,7;1,64;5,79;-3,78;0,78;2,11;-2,46;-5,03;-0,21;0,24;-33,6
"622";"K";"Attivit‡ finanziarie e assicurative                         ";121954;114244;6947;7745;2423;23248;18353;615;874;1318;14523;12534;91;715;306;82601;82162;6229;6106;768;1582;1195;12;50;31;"2015";93,68;1,44;6,01;-1,92;1,06;-2,53;-7,54;-15,56;-15,68;-4,88;-33,33
"623";"K64";"Attivit‡ di servizi finanziari (escluse le assicurazioni .. ";16407;13041;620;625;889;13137;10378;534;493;806;1780;1441;43;79;36;405;397;33;19;16;1085;825;10;34;31;"2015";79,48;7,21;8,7;1,55;8,17;-0,72;-11,72;-6,63;-21,78;-40,62;-27,66
"624";"K65";"Assicurazioni, riassicurazioni e fondi pensione (escluse .. ";929;647;11;63;1;325;194;1;18;1;383;259;0;32;-3;151;143;9;12;3;70;51;1;1;0;"2015";69,64;-3;-5,37;-4,07;0,7;2;-8,7;-5,26;0;-7,69;-80
"625";"K66";"Attivit‡ ausiliarie dei servizi finanziari e delle attivi.. ";104618;100556;6316;7057;1533;9786;7781;80;363;511;12360;10834;48;604;273;82045;81622;6187;6075;749;427;319;1;15;0;"2015";96,12;0,77;2,91;-2,32;1,03;-7,54;-7,14;-25,61;-15,52;-4,69;-34,78
"626";"L";"Attivita' immobiliari                                       ";284716;247976;4084;9284;6891;153052;126939;1633;4183;4047;97889;89742;565;2839;2051;30072;29360;1863;2162;766;3703;1935;23;100;27;"2015";87,1;0,31;0,59;-0,28;1,06;-2,22;-9,12;-6,19;-8,66;-12,79;-41,18
"627";"L68";"Attivita' immobiliari                                       ";284716;247976;4084;9284;6891;153052;126939;1633;4183;4047;97889;89742;565;2839;2051;30072;29360;1863;2162;766;3703;1935;23;100;27;"2015";87,1;0,31;0,59;-0,28;1,06;-2,22;-9,12;-6,19;-8,66;-12,79;-41,18
"628";"M";"Attivit‡ professionali, scientifiche e tecniche             ";198749;176194;10874;13278;4834;91807;76470;3107;3862;3695;30804;27170;670;2097;513;62399;61676;6841;6700;286;13739;10878;256;619;340;"2015";88,65;1,13;3,31;-2,79;0,6;-0,61;-5,46;-4,36;-3,67;-3,44;-30,53
"629";"M69";"Attivit‡ legali e contabilit‡                               ";11423;9883;397;513;250;6129;5110;88;206;202;2555;2244;35;134;28;1857;1844;260;137;17;882;685;14;36;3;"2015";86,52;1,45;1,45;-2,39;8,34;-2,7;0;11,96;4,69;-12,74;-18,18
"630";"M70";"Attivit‡ di direzione aziendale e di consulenza gestional.. ";56273;50008;3123;3669;2160;32265;27798;1241;1463;1620;8392;7720;293;595;215;9244;9143;1478;1324;133;6372;5347;111;287;192;"2015";88,87;2,76;4,49;-0,96;2,98;-0,74;-0,92;-0,41;-0,83;2,32;-15,59
"631";"M71";"Attivit‡ degli studi di architettura e d'ingegneria; coll.. ";25764;22544;897;1297;425;16548;14045;342;666;291;4204;3815;27;262;24;3204;3167;510;281;72;1808;1517;18;88;38;"2015";87,5;-0,06;-0,59;-4,89;10,27;-1,94;-2,48;-6,98;-5,76;9,34;11,39
"632";"M72";"Ricerca scientifica e sviluppo                              ";5196;4556;317;242;214;3527;3085;257;141;169;362;324;7;34;8;179;177;27;20;5;1128;970;26;47;32;"2015";87,68;6,2;9,16;-3,86;6,63;0,94;-2,02;-1,4;21,43;-13,04;-11,32
"633";"M73";"Pubblicit‡ e ricerche di mercato                            ";36518;32056;1852;2885;497;14484;11311;359;668;497;4998;4279;53;355;59;15509;15276;1395;1796;-105;1527;1190;45;66;46;"2015";87,78;-1,79;1,26;-5;-3,3;1,71;-7,26;0,45;-16,86;-6,12;-37,74
"634";"M74";"Altre attivit‡ professionali, scientifiche e tecniche       ";63039;56645;4255;4655;1255;18654;14938;817;715;896;10111;8618;254;711;164;32268;31935;3142;3135;167;2006;1154;42;94;28;"2015";89,86;1,38;6,04;-2,57;0,49;-0,6;-9,22;-16,57;0,28;-4,8;-65,06
"635";"M75";"Servizi veterinari                                          ";536;502;33;17;33;200;183;3;3;20;182;170;1;6;15;138;134;29;7;-3;16;15;0;1;1;"2015";93,66;10,33;10,91;6,92;15,52;0;30,77;-25;-14,29;250;Inf
"636";"N";"Noleggio, agenzie di viaggio, servizi di supporto alle im.. ";183347;166055;14419;12850;6302;51130;41731;1605;1896;3448;24371;21293;399;1448;678;90345;89331;11910;8808;1218;17501;13700;505;698;958;"2015";90,57;4,46;6,85;-1,73;4,95;4,34;1,98;-3,46;-1,16;11,52;-45,17
"637";"N77";"Attivit‡ di noleggio e leasing operativo                    ";20829;18091;831;1435;869;9585;7711;254;370;525;3561;2970;34;264;117;7202;7025;533;787;212;481;385;10;14;15;"2015";86,85;0,66;3,52;-3,16;-0,73;1,32;-12,77;-18,86;-1,12;-10,87;-64,1
"638";"N78";"Attivit‡ di ricerca, selezione, fornitura di personale      ";1101;927;23;46;28;678;567;9;22;16;185;161;1;9;4;128;126;9;13;0;110;73;4;2;8;"2015";84,2;-1,07;-1,05;-3,59;-3,08;8,96;-41,77;-18,52;-10;-51,85;-86,67
"639";"N79";"Attivit‡ dei servizi delle agenzie di viaggio, dei tour o.. ";17875;15439;575;971;658;7657;5986;111;252;353;3860;3369;33;232;77;5277;5190;403;433;177;1081;894;28;54;51;"2015";86,37;1,27;3,06;-3,72;2,51;2,05;-9,93;-3,45;-9,02;-14,26;-5,26
"640";"N80";"Servizi di vigilanza e investigazione                       ";3685;3041;106;171;153;1769;1346;30;61;111;381;308;3;13;10;1157;1142;69;86;17;378;245;4;11;15;"2015";82,52;2,46;5,32;0,65;-0,26;2,51;-21,56;-7,58;-48;-19,63;-45
"641";"N81";"Attivit‡ di servizi per edifici e paesaggio                 ";68130;63047;5362;4326;1447;9673;8022;332;284;686;6757;5863;128;363;90;43783;43314;4754;3371;324;7917;5848;148;308;347;"2015";92,54;3,71;8,64;-2,32;4,02;1,51;-4,52;-2,07;8,04;3,69;-52,91
"642";"N82";"Attivit‡ di supporto per le funzioni d'ufficio e altri se.. ";71727;65510;7522;5901;3147;21768;18099;869;907;1757;9627;8622;200;567;380;32798;32534;6142;4118;488;7534;6255;311;309;522;"2015";91,33;7,29;9,27;-0,05;8,23;7,71;16,87;4,98;-0,87;31,78;-36,68
"643";"O";"Amministrazione pubblica e difesa; assicurazione sociale .. ";147;78;6;6;10;59;25;0;2;-1;10;9;0;1;0;2;2;1;0;0;76;42;5;3;11;"2015";53,06;25,81;0;0;100;55,56;-45,45;-33,33;-50;NA;-50
"644";"O84";"Amministrazione pubblica e difesa; assicurazione sociale .. ";147;78;6;6;10;59;25;0;2;-1;10;9;0;1;0;2;2;1;0;0;76;42;5;3;11;"2015";53,06;25,81;0;0;100;55,56;-45,45;-33,33;-50;NA;-50
"645";"P";"Istruzione                                                  ";28460;26061;1127;1293;916;8037;6747;220;268;487;4747;4375;66;246;104;6124;6080;488;530;130;9552;8859;353;249;195;"2015";91,57;2,6;5,82;-1,69;1,52;3,19;-8,62;-3,25;-1,2;-5,36;-24,32
"646";"P85";"Istruzione                                                  ";28460;26061;1127;1293;916;8037;6747;220;268;487;4747;4375;66;246;104;6124;6080;488;530;130;9552;8859;353;249;195;"2015";91,57;2,6;5,82;-1,69;1,52;3,19;-8,62;-3,25;-1,2;-5,36;-24,32
"647";"Q";"Sanita' e assistenza sociale                                ";38810;34360;900;1366;1932;13371;11611;151;311;936;7438;6742;40;247;200;3954;3894;406;414;172;14047;12113;303;394;624;"2015";88,53;3,9;6,86;-0,28;4,42;3,4;-5,6;-3,12;-9,19;19,65;-22,44
"648";"Q86";"Assistenza sanitaria                                        ";20370;17955;384;605;1013;11094;9624;101;249;768;5804;5264;22;168;127;1586;1560;194;131;49;1886;1507;67;57;69;"2015";88,14;4,34;6,65;-0,25;7,51;3,5;-6,35;-6,04;-8,2;11,97;-29,63
"649";"Q87";"Servizi di assistenza sociale residenziale                  ";5668;5197;166;182;445;1368;1227;21;28;111;372;328;4;14;16;796;782;66;80;58;3132;2860;75;60;260;"2015";91,69;8,38;8,97;0,92;5,96;9,75;19,74;12;-26,32;50,94;9,09
"650";"Q88";"Assistenza sociale non residenziale                         ";12772;11208;350;579;474;909;760;29;34;57;1262;1150;14;65;57;1572;1552;146;203;65;9029;7746;161;277;295;"2015";87,75;1,26;6,15;-0,78;0,78;1,22;-10,79;9,68;-7,14;15,34;-25,54
"651";"R";"Attivit‡ artistiche, sportive, di intrattenimento e diver.. ";71862;62831;3005;4302;2955;23957;18719;480;744;1665;12363;10332;95;759;364;23229;22846;1491;2333;760;12313;10934;939;466;166;"2015";87,43;2,17;6,29;-2,68;-0,48;6,03;-8,25;-6,18;0;-9,29;-17,52
"652";"R90";"Attivit‡ creative, artistiche e di intrattenimento          ";16620;14078;747;1006;238;3986;2750;71;154;142;2124;1613;18;134;29;6801;6697;514;595;33;3709;3018;144;123;34;"2015";84,71;-0,08;2,65;-3,59;-1,05;1,65;-10,66;0;-11,84;-4,95;-36,6
"653";"R91";"Attivit‡ di biblioteche, archivi, musei ed altre attivit‡.. ";1394;1144;37;55;28;285;220;2;7;19;131;114;1;8;-1;116;115;10;12;-2;862;695;24;28;12;"2015";82,07;0,35;4,27;-6,56;-3,36;1,02;-30,38;0;-38,46;-14,29;-37,78
"654";"R92";"Attivit‡ riguardanti le lotterie, le scommesse, le case d.. ";6314;5732;199;445;1058;2698;2275;48;78;433;1008;875;11;83;156;2571;2551;138;281;471;37;31;2;3;-2;"2015";90,78;14,27;16,67;8,97;14,5;-11,43;7,23;6,85;43,1;0;0
"655";"R93";"Attivit‡ sportive, di intrattenimento e di divertimento     ";47534;41877;2022;2796;1631;16988;13474;359;505;1071;9100;7730;65;534;180;13741;13483;829;1445;258;7705;7190;769;312;122;"2015";88,1;1,52;5,5;-3,6;-2,59;8,61;-8,9;-9,66;-0,37;-12,48;-3,41
"656";"S";"Altre attivit‡ di servizi                                   ";235243;225396;10750;13615;5420;16642;12841;363;562;1131;36048;32303;371;1998;802;177531;176359;9756;10926;3127;5022;3893;260;129;360;"2015";95,81;0,99;6,79;-2,58;1,03;13,2;-3,48;2,37;0,86;-2,71;-62,72
"657";"S94";"Attivit‡ di organizzazioni associative                      ";2164;1955;173;48;234;81;54;0;2;5;28;26;0;2;2;6;6;2;0;2;2049;1869;171;44;225;"2015";90,34;22,34;8;8,33;200;22,8;-46,67;-33,33;100;NA;-48,84
"658";"S95";"Riparazione di computer e di beni per uso personale e per.. ";41016;39455;2283;2828;172;2858;2305;74;95;78;5742;5161;58;237;-14;32184;31822;2139;2486;95;232;167;12;10;13;"2015";96,19;-0,98;2,72;-3,64;-0,85;9,87;-2,38;-6,86;-5,2;-1,74;-33,33
"659";"S96";"Altre attivit‡ di servizi per la persona                    ";192063;183986;8294;10739;5014;13703;10482;289;465;1048;30278;27116;313;1759;814;145341;144531;7615;8440;3030;2741;1857;77;75;122;"2015";95,79;1,23;7,73;-2,39;1,45;5,21;-3,42;4,73;1,68;-2,99;-69,39
"660";"T";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";24;20;4;4;2;2;2;0;0;1;2;1;0;1;0;11;11;3;2;0;9;6;1;1;1;"2015";83,33;17,65;100;0;10;20;300;NA;Inf;Inf;0
"661";"T97";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";14;10;2;2;0;1;1;0;0;0;2;1;0;1;0;4;4;1;1;0;7;4;1;0;0;"2015";71,43;11,11;0;0;0;33,33;100;NA;Inf;Inf;-100
"662";"T98";"Produzione di beni e servizi indifferenziati per uso prop.. ";10;10;2;2;2;1;1;0;0;1;0;0;0;0;0;7;7;2;1;0;2;2;0;1;1;"2015";100;25;Inf;NA;16,67;0;Inf;NA;NA;Inf;Inf
"663";"U";"Organizzazioni ed organismi extraterritoriali               ";9;6;1;0;1;2;2;1;0;0;1;0;0;0;0;1;1;0;0;0;5;3;0;0;1;"2015";66,67;50;100;NA;0;50;-100;NA;-100;NA;-100
"664";"U99";"Organizzazioni ed organismi extraterritoriali               ";9;6;1;0;1;2;2;1;0;0;1;0;0;0;0;1;1;0;0;0;5;3;0;0;1;"2015";66,67;50;100;NA;0;50;-100;NA;-100;NA;-100
"665";"NC";"Imprese non classificate                                    ";392742;2672;141436;23771;-111766;215764;869;72241;9254;-54721;85134;398;17406;6236;-15992;56209;992;45154;6761;-35199;35635;413;6635;1520;-5854;"2015";0,68;-24,24;-21,71;-26,3;-18,42;-37,52;-8,52;-3,04;-4,09;-3,33;-48,39
"666";"TOT";"TOTALE                                                      ";6057647;5144383;371705;357379;2134;1539965;1043841;100563;50955;3343;1063249;832311;27895;50146;-2296;3243682;3139288;232367;248660;1014;210751;128943;10880;7618;73;"2015";84,92;-0,08;3,51;-2,34;-0,69;1,91;-6,86;-1,97;-4,7;-6,34;-44,01
"667";"A";"Agricoltura, silvicoltura pesca                             ";756457;747738;29686;35377;3195;16943;14552;424;349;884;64581;62986;3074;1508;706;660362;659482;26041;33176;1297;14571;10718;147;344;308;"2016";98,85;-0,36;6,38;3,67;-0,89;1,14;4,34;-0,29;0,6;4,73;-9,47
"668";"A01";"Coltivazioni agricole e produzione di prodotti animali, c.. ";732777;725020;28780;34269;2893;15580;13431;391;314;793;61285;59918;3008;1400;675;643621;642861;25252;32254;1178;12291;8810;129;301;247;"2016";98,94;-0,38;6,18;3,9;-0,91;1,03;4,38;0;0,86;4,68;-5,05
"669";"A02";"Silvicoltura ed utilizzo di aree forestali                  ";11250;10846;550;596;84;848;743;28;18;61;1196;1102;40;46;-7;8319;8239;473;514;10;887;762;9;18;20;"2016";96,41;0,22;10,9;-1,78;-0,46;1,2;12,03;-14,29;31,43;13,97;-28
"670";"A03";"Pesca e acquacoltura                                        ";12430;11872;356;512;218;515;378;5;17;30;2100;1966;26;62;38;8422;8382;316;408;109;1393;1146;9;25;41;"2016";95,51;0,52;5;0;0,26;1,96;-5,71;13,33;-18,42;-1,45;-34,21
"671";"B";"Estrazione di minerali da cave e miniere                    ";4315;3197;14;124;27;2677;1940;6;61;29;822;612;0;29;-3;663;568;8;28;-1;153;77;0;6;2;"2016";74,09;-2,32;-1,32;-3,77;-3,4;-7,23;-18,95;-14,08;-21,62;-36,36;500
"672";"B05";"Estrazione di carbone (esclusa torba)                       ";15;7;0;0;-2;9;3;0;0;-2;3;2;0;0;0;2;2;0;0;0;1;0;0;0;0;"2016";46,67;-22,22;-40;0;0;NA;-100;NA;-100;NA;NA
"673";"B06";"Estraz.di petrolio greggio e di gas naturale                ";65;48;0;2;2;49;35;0;2;2;2;1;0;0;0;11;11;0;0;0;3;1;0;0;0;"2016";73,85;0;0;0;0;0;0;0;NA;NA;NA
"674";"B07";"Estrazione di minerali metalliferi                          ";51;18;0;2;1;31;11;0;1;0;13;5;0;0;0;2;0;0;1;0;5;2;0;0;1;"2016";35,29;0;0;0;NA;0;100;Inf;-100;Inf;NA
"675";"B08";"Altre attivit‡ di estrazione di minerali da cave e miniere  ";4099;3053;9;117;24;2531;1844;5;57;28;800;600;0;27;-3;630;538;4;27;-2;138;71;0;6;1;"2016";74,48;-2,4;-1,23;-3,54;-4,27;-7,79;-18,75;-12,31;-22,86;-37,21;500
"676";"B09";"Attivit‡ dei servizi di supporto all'estrazione             ";85;71;5;3;2;57;47;1;1;1;4;4;0;2;0;18;17;4;0;1;6;3;0;0;0;"2016";83,53;1,43;-2,08;-33,33;30,77;0;-40;-75;Inf;-100;NA
"677";"C";"Attivit‡ manifatturiere                                     ";576303;495247;16263;29924;7452;210581;160255;3293;6644;5931;125355;103759;741;4636;-416;230493;225149;12119;18278;1684;9874;6084;110;366;253;"2016";85,94;-1,13;1,84;-3,71;-1,99;0,5;-3,02;6,12;-6,08;-5,4;8,93
"678";"C10";"Industrie alimentari                                        ";66236;58305;1334;2762;1822;16347;12755;218;406;829;19598;16869;104;539;288;27707;27005;1002;1744;663;2584;1676;10;73;42;"2016";88,03;0,46;4,99;-1,36;-0,35;-0,65;-0,75;27,27;-3,41;-4,07;-17,05
"679";"C11";"Industria delle bevande                                     ";4246;3505;43;146;189;2205;1729;19;54;139;966;839;6;39;12;726;687;18;47;27;349;250;0;6;11;"2016";82,55;2,73;6,27;-1,87;-0,15;3,31;14,96;0;44,44;30,56;-40
"680";"C12";"Industria del tabacco                                       ";79;43;0;5;0;47;28;0;3;0;7;6;0;0;0;1;1;0;0;0;24;8;0;2;0;"2016";54,43;-8,51;-6,67;0;0;-20;66,67;50;NA;NA;100
"681";"C13";"Industrie tessili                                           ";19473;16074;521;1124;187;7821;5665;85;284;159;4310;3407;16;205;-35;7080;6876;417;629;61;262;126;3;6;2;"2016";82,55;-1,69;0,84;-4,78;-2,08;-4,55;-5,63;-0,7;6,77;-10,91;-14,29
"682";"C14";"Confezione di articoli di abbigliamento; confezione di ar.. ";54984;46345;3264;4541;677;15897;10598;224;630;412;8212;6066;65;441;-24;30157;29340;2969;3440;274;718;341;6;30;15;"2016";84,29;-0,96;0,65;-4,97;-0,68;1,19;-2,78;18,87;-13,19;-4,52;0
"683";"C15";"Fabbricazione di articoli in pelle e simili                 ";25242;20985;1168;1838;307;9222;6683;168;345;278;4974;3720;28;264;-37;10832;10474;971;1220;61;214;108;1;9;5;"2016";83,14;-1,33;2,42;-5,89;-1,89;-4,42;2,05;21,48;7,32;-3,63;80
"684";"C16";"Industria del legno e dei prodotti in legno e sughero (es.. ";37970;34075;693;2004;131;7258;5486;115;210;237;9439;7946;35;299;-109;20814;20374;535;1473;-8;459;269;8;22;11;"2016";89,74;-3,46;2,08;-4,83;-4,36;-0,37;-4,84;22,09;-11,54;-6,95;69,23
